id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
4331437,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1931-07-00,1931,7,0,,,,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame, St. Mary's Ravine",41.699276,-86.234901,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331437
4331450,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis fenestrata,655048,Stemonitis,,"Hoskins, John Hobart",,1932-07-00,1931,7,0,,,,United States,Michigan,Houghton,Winona,Winona,46.874379,-88.907356,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331450
4331453,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1932-00-00,1932,0,0,,,,United States,Michigan,Houghton,Winona,Winona,46.874379,-88.907356,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331453
4331462,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis flavogenita,655053,Stemonitis,,"Cooke, William Bridge",,11/6/32,1932,11,6,311,,dead wood,United States,Ohio,Hamilton,Cincinnati,Polk Run,39.247745,-84.29431,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331462
4331467,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1932-00-00,1932,0,0,,,,United States,Michigan,Berrien,,"Berrien County, Michigan",41.995778,-86.685421,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331467
4331470,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1932-00-00,1932,0,0,,,,United States,Michigan,Berrien,,"Berrien County, Michigan",41.995778,-86.685421,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331470
4331472,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,9/9/33,1933,9,9,252,,rotten log,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331472
4331475,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Ayers, John H.",,9/9/33,1933,9,9,252,,rotten log,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331475
4331481,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis fenestrata,655048,Stemonitis,,"Ayers, John H.",,9/24/32,1932,9,24,268,,rotten log,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331481
4331482,Protozoa|Myxomycota,Protozoa,Myxomycota,,,Stemonitidaceae,Stemonitis axifera,655009,Stemonitis,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame",41.699276,-86.234901,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331482
4331497,Protozoa|Myxomycota|Myxomycetes|Physarales|Physaraceae|Fuligo,Protozoa,Myxomycota,Myxomycetes,Physarales,Physaraceae,Fuligo cinerea,617059,Fuligo,,"Sanders, P.J.",,7/3/64,1964,7,3,185,wooded hillside,log,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331497
4331502,Protozoa|Myxomycota|Myxomycetes|Physarales|Physaraceae|Fuligo,Protozoa,Myxomycota,Myxomycetes,Physarales,Physaraceae,Fuligo cinerea,617059,Fuligo,,"Sanders, P.J.",,8/1/64,1964,8,1,214,thinly wooded area,moist end of dead log,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331502
4331506,Protozoa|Myxomycota,Protozoa,Myxomycota,,,,Myxomycetes,617004,,,s.n.,,1929-10-00,1929,10,0,,,,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331506
4331513,Protozoa|Myxomycota|Myxomycetes|Physarales|Physaraceae|Fuligo,Protozoa,Myxomycota,Myxomycetes,Physarales,Physaraceae,Fuligo septica,345943,Fuligo,,"Sanders, P.J.",,7/3/64,1964,7,3,185,wooded hillside,log,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331513
4331516,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Manley, M.L.",,10/16/38,1938,10,16,289,,on log,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331516
4331523,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,8/13/33,1933,8,13,225,,dead wood,United States,Ohio,Clermont,Miami Township,Horner Run,39.197552,-84.275404,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331523
4331528,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cobbe, Thomas J.",,10/16/38,1938,10,16,289,,log,United States,Ohio,Adams,Mineral Springs,Mineral Springs; 38.887016 -83.329354,38.887016,-83.329354,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331528
4331531,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,10/17/35,1935,10,17,290,,,United States,Ohio,Hamilton,Dunlap,Dunlap,39.29222,-84.61806,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331531
4331534,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Beckman, J.",,10/4/34,1934,10,4,277,,"on dead, decorticated tree",United States,Ohio,Hamilton,Cincinnati,"Cincinnati, O.M.I. (Ohio Mechanics Institute) grounds",39.162004,-84.456886,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331534
4331539,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,12/5/33,1933,12,5,339,,dead beech log,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331539
4331542,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Sordariomycetidae|Boliniales|Boliniaceae|Bolinia,Fungi,Ascomycota,Sordariomycetes,Boliniales,Boliniaceae,Bolinia tubulina,117047,Bolinia,,"Cooke, William Bridge",,11/24/32,1932,11,24,329,,dead white oak,United States,Ohio,Clermont,Branch Hill Terrace,Branch Hill Terrace,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331542
4331546,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Sordariomycetidae|Sordariales|Chaetomiaceae|Chaetomium,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Chaetomium olivaceum,135931,Chaetomium,,"Fulford, Margaret H.",,9/27/29,1929,9,27,270,,decayed log,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331546
4331552,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Sordariomycetidae|Sordariales|Chaetomiaceae|Chaetomium,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Chaetomium olivaceum,135931,Chaetomium,,"Fulford, Margaret H.",,9/27/29,1929,9,27,270,,,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331552
4331555,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Fulford, Margaret H.",,10/18/29,1929,10,18,291,,decayed beech log,United States,Ohio,Clermont,Milford,Milford,39.175338,-84.294382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331555
4331557,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Fulford, Margaret H.",,6/12/34,1934,6,12,163,,log,United States,North Carolina,Jackson,,Whiteside Mountain,35.080925,-83.138203,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331557
4331559,Fungi|Ascomycota|Pezizomycotina|Dothideomycetes|Botryosphaeriales|Botryosphaeriaceae|Botryosphaeria,Fungi,Ascomycota,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Botryosphaeria fuliginosa,117755,Botryosphaeria,,"Cooke, William Bridge",,3/13/37,1937,3,13,72,,"on Rhus copallina twigs killed by winter (""winter-killed"")",United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331559
4331565,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Sanders, P.J.",,7/25/64,1964,7,25,207,,log crossing a ravine,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331565
4331568,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Stephenson, H.",,10/14/29,1929,10,14,287,,cherry branch,United States,Ohio,Hamilton,Montgomery,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331568
4331575,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Muhlberg, J.",,10/6/31,1931,10,6,279,,,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, College Hill",39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331575
4331577,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Thompson, I.",,10/15/38,1938,10,15,288,,tree,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331577
4331580,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,7/8/36,1936,7,8,190,,old Quercus,United States,California,Marin,,Mt. Tamalpais,37.927425,-122.591924,533,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331580
4331582,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Baur, Kay",,10/15/32,1932,10,15,289,,on log,United States,Kentucky,Boone,Camp Ernst,Camp Ernst,38.999505,-84.724669,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331582
4331584,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,9/26/35,1935,9,26,269,,,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Rapid Transit Bed",39.162004,-84.456886,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331584
4331585,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,11/24/35,1935,11,24,328,,,United States,Ohio,Clermont,Branch Hill,Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331585
4331592,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Cooke, William Bridge",,10/8/35,1935,10,8,281,,,United States,Ohio,Hamilton,California,"Cincinnati, California",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331592
4331594,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Lillick, Lois",,10/15/33,1933,10,15,288,,dead log,United States,Kentucky,Boone,,"Boone County, Kentucky",38.969864,-84.727866,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331594
4331597,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Phinney, Harry Kenyon",,10/5/40,1940,10,5,279,,on log,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331597
4331601,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,Daldinia,,"Diehl, George",,6/22/32,1932,6,22,174,,dead wood,United States,Ohio,Hamilton,Cincinnati,Westwood,39.14867,-84.599389,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331601
4331606,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Diatrypaceae|Anthostoma,Fungi,Ascomycota,Sordariomycetes,Xylariales,Diatrypaceae,Anthostoma grandineum,97698,Anthostoma,,"Cooke, William Bridge",,12/25/32,1932,12,25,360,,"beech branches, inner bark",United States,Ohio,Clermont,Dark Hollow,Dark Hollow,39.113281,-84.796747,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331606
4331611,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Xylariales|Xylariaceae|Daldinia,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia occidentalis,164641,Daldinia,,"Parks, H.E.",,1931-05-00,1931,5,0,,,on Alnus rubra log,United States,California,Humboldt,Trinidad,Trinidad,41.059291,-124.143125,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331611
4331630,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Perichaena depressa,646738,Perichaena,,"Ayers, John H.",,10/15/32,1932,10,15,289,,inside of bark,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331630
4331641,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria ferruginea,628072,Arcyria,,"Sanders, P.J.",,6/23/64,1964,6,23,175,,dead grape vine in moist ravine bank,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331641
4331654,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,Arcyria,,"Ayers, John H.",,1933-02-00,1933,2,0,,,rotten log,United States,Ohio,Hamilton,Cincinnati,University of Cincinnati,39.131448,-84.516332,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331654
4331658,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,Arcyria,,"Ayers, John H.",,10/7/33,1933,10,7,280,,rotten log,United States,Ohio,Hamilton,Dunlap,Dunlap,39.292279,-84.618002,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331658
4331662,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria oerstedii,628124,Arcyria,,"Ayers, John H.",,8/8/32,1932,8,8,221,,rotten log,United States,Ohio,Hamilton,Milford,Milford,39.175338,-84.294382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331662
4331668,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,Arcyria,,"Fulford, Margaret H.",,10/18/29,1929,10,18,291,,log,United States,Ohio,Hamilton,Montgomery,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331668
4331675,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,Arcyria,,"Fulford, Margaret H.",,10/4/29,1929,10,4,277,,bark,United States,Ohio,Hamilton,Montgomery,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331675
4331680,Protozoa|Myxomycota|Myxomycetes|Trichiales,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Perichaena depressa,646738,Perichaena,,"Ayers, John H.",,10/15/32,1932,10,15,289,,inside of bark,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331680
4331687,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,Arcyria,,"Fulford, Margaret H.",,1929-00-00,1929,0,0,,,log,United States,Ohio,Hamilton,Cincinnati,"California, Waterworks",39.065339,-84.423274,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331687
4331695,Protozoa|Myxomycota|Myxomycetes|Trichiales|Arcyriaceae,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,Arcyria,,"Hoskins, John Hobart",,1931-00-00,1931,0,0,,,rotten log,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331695
